<<<<<<< HEAD
{"level":"info","message":"MongoDB connected → mongodb+srv://ant3i:uN4Y4GEX1DeKq3J2@cluster0.b7zw3xk.mongodb.net/lab-reports","timestamp":"2026-06-09 13:45:44"}
{"level":"info","message":"Server running → http://localhost:2326","timestamp":"2026-06-09 13:45:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:22 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:26 +0000] \"GET /employee/requests HTTP/1.1\" 200 55832 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:26"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:26 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:26"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:26 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:26"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:29 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:29"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:29 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:29"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:02:29 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:32:29"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:23:14 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:53:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:23:15 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:53:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:23:15 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:53:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:23:16 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:53:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:23:16 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:53:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:23:16 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 13:53:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:56:28 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:26:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:56:28 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:26:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:56:28 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:26:28"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:56:29 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:26:29"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:56:29 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:26:29"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:08:56:29 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:26:29"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:15:54 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:45:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:15:54 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:45:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:15:54 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:45:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:15:56 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:45:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:15:56 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:45:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:15:56 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 14:45:56"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:39:59 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 15:09:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:39:59 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 15:09:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:39:59 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 15:09:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:40:02 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 15:10:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:40:02 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 15:10:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:09:40:02 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36\"","timestamp":"2026-06-20 15:10:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:37 +0000] \"GET /employee/dashboard HTTP/1.1\" 302 35 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:37 +0000] \"GET /login HTTP/1.1\" 200 1467 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:37 +0000] \"GET /styles.css HTTP/1.1\" 200 2601 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:37 +0000] \"GET /logo.png HTTP/1.1\" 200 18352 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:37 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:37"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:40 +0000] \"POST /login HTTP/1.1\" 302 48 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:40"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:40 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8891 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:40"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:40 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:40"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:40 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:40"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:47 +0000] \"GET /employee/requests HTTP/1.1\" 200 55832 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:47 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:47 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:53 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:53"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:53 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:53"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:53 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:53"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:42:58 +0000] \"GET /login HTTP/1.1\" 302 48 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:12:58"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:43:01 +0000] \"GET /book HTTP/1.1\" 200 21873 \"-\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:13:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:43:01 +0000] \"GET /api/slots?date=2026-06-20 HTTP/1.1\" 200 47 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:13:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:10:43:01 +0000] \"GET /qrcode.jpeg HTTP/1.1\" 200 53244 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36\"","timestamp":"2026-06-20 16:13:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:11:34:59 +0000] \"GET /book HTTP/1.1\" 200 21873 \"-\" \"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1\"","timestamp":"2026-06-20 17:04:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:11:34:59 +0000] \"GET /styles.css HTTP/1.1\" 200 2601 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1\"","timestamp":"2026-06-20 17:04:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:11:34:59 +0000] \"GET /logo.png HTTP/1.1\" 200 18352 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1\"","timestamp":"2026-06-20 17:04:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:11:34:59 +0000] \"GET /qrcode.jpeg HTTP/1.1\" 200 53244 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1\"","timestamp":"2026-06-20 17:04:59"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:11:35:00 +0000] \"GET /favicon.ico HTTP/1.1\" 200 15406 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1\"","timestamp":"2026-06-20 17:05:00"}
{"level":"http","message":"::ffff:127.0.0.1 - - [20/Jun/2026:11:35:00 +0000] \"GET /api/slots?date=2026-06-20 HTTP/1.1\" 200 47 \"https://labs.ant3i.com/book\" \"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1\"","timestamp":"2026-06-20 17:05:00"}
{"level":"http","message":"::ffff:127.0.0.1 - - [21/Jun/2026:00:36:55 +0000] \"GET / HTTP/1.1\" 302 28 \"-\" \"curl/8.3.0\"","timestamp":"2026-06-21 06:06:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [21/Jun/2026:00:36:55 +0000] \"GET /login HTTP/1.1\" 200 1467 \"-\" \"curl/8.3.0\"","timestamp":"2026-06-21 06:06:55"}
{"level":"http","message":"::ffff:127.0.0.1 - - [21/Jun/2026:00:38:50 +0000] \"GET /robots.txt HTTP/1.1\" 404 636 \"-\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.4; robots.txt; +https://openai.com/searchbot\"","timestamp":"2026-06-21 06:08:50"}
{"level":"http","message":"::ffff:127.0.0.1 - - [21/Jun/2026:23:58:06 +0000] \"GET / HTTP/1.1\" 302 28 \"-\" \"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.4; +https://openai.com/gptbot)\"","timestamp":"2026-06-22 05:28:06"}
{"level":"http","message":"::ffff:127.0.0.1 - - [21/Jun/2026:23:58:06 +0000] \"GET /robots.txt HTTP/1.1\" 404 636 \"-\" \"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.4; robots.txt; +https://openai.com/searchbot\"","timestamp":"2026-06-22 05:28:06"}
{"level":"http","message":"::ffff:127.0.0.1 - - [21/Jun/2026:23:58:06 +0000] \"GET /login HTTP/1.1\" 200 1467 \"https://labs.ant3i.com/\" \"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.4; +https://openai.com/gptbot)\"","timestamp":"2026-06-22 05:28:06"}
{"level":"http","message":"::ffff:127.0.0.1 - - [21/Jun/2026:23:58:09 +0000] \"GET /styles.css HTTP/1.1\" 200 2601 \"https://labs.ant3i.com/\" \"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.4; +https://openai.com/gptbot)\"","timestamp":"2026-06-22 05:28:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:01 +0000] \"GET /login HTTP/1.1\" 200 1467 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:01 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:01 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:03 +0000] \"POST /login HTTP/1.1\" 302 48 \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:03 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/login\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:03 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:03 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:04 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:04 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:04 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [22/Jun/2026:04:37:08 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-22 10:07:08"}
